Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2019-20,2019-10-19T17:30:00Z,Crystal Palace,Man City,0,2,A,0.0,2.0,A,A Taylor,7.0,21.0,2.0,10.0,1.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0
2021-22,2022-02-08T19:45:00Z,Newcastle,Everton,3,1,H,1.0,1.0,D,A Taylor,20.0,11.0,9.0,3.0,6.0,2.0,13.0,13.0,2.0,3.0,0.0,0.0
2015-16,2016-03-20T00:00:00Z,Tottenham,Bournemouth,3,0,H,2.0,0.0,H,N Swarbrick,17.0,2.0,8.0,0.0,4.0,5.0,11.0,6.0,0.0,1.0,0.0,0.0
2017-18,2017-12-27T00:00:00Z,Newcastle,Man City,0,1,A,0.0,1.0,A,A Marriner,6.0,22.0,2.0,6.0,3.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0
2019-20,2019-11-30T15:00:00Z,Tottenham,Bournemouth,3,2,H,1.0,0.0,H,L Mason,15.0,20.0,5.0,6.0,4.0,8.0,10.0,12.0,0.0,2.0,0.0,0.0
2017-18,2017-10-15T00:00:00Z,Southampton,Newcastle,2,2,D,0.0,1.0,A,K Friend,12.0,19.0,2.0,5.0,3.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0
2020-21,2020-09-12T20:00:00Z,West Ham,Newcastle,0,2,A,0.0,0.0,D,S Attwell,15.0,15.0,3.0,2.0,8.0,7.0,13.0,7.0,2.0,2.0,0.0,0.0
2017-18,2018-03-31T00:00:00Z,West Brom,Burnley,1,2,A,0.0,1.0,A,L Probert,8.0,11.0,3.0,4.0,1.0,6.0,12.0,9.0,1.0,3.0,0.0,0.0
2019-20,2019-11-30T17:30:00Z,Southampton,Watford,2,1,H,0.0,1.0,A,M Oliver,11.0,6.0,6.0,3.0,6.0,7.0,6.0,10.0,1.0,0.0,0.0,0.0
2020-21,2020-12-06T19:15:00Z,Liverpool,Wolves,4,0,H,1.0,0.0,H,C Pawson,11.0,9.0,6.0,3.0,4.0,6.0,8.0,14.0,1.0,1.0,0.0,0.0
2021-22,2021-10-03T14:00:00Z,Tottenham,Aston Villa,2,1,H,1.0,0.0,H,C Kavanagh,17.0,14.0,8.0,3.0,5.0,8.0,11.0,14.0,2.0,1.0,0.0,0.0
2017-18,2017-11-28T00:00:00Z,Leicester,Tottenham,2,1,H,2.0,0.0,H,A Taylor,7.0,18.0,4.0,6.0,4.0,9.0,7.0,10.0,1.0,2.0,0.0,0.0
2018-19,2019-03-02T00:00:00Z,Burnley,Crystal Palace,1,3,A,0.0,1.0,A,L Probert,18.0,10.0,4.0,4.0,8.0,5.0,9.0,9.0,1.0,2.0,0.0,0.0
2017-18,2018-04-07T00:00:00Z,Stoke,Tottenham,1,2,A,0.0,0.0,D,G Scott,10.0,15.0,4.0,4.0,6.0,3.0,19.0,8.0,4.0,3.0,0.0,0.0
2015-16,2015-09-19T00:00:00Z,Man City,West Ham,1,2,A,1.0,2.0,A,R Madley,27.0,6.0,8.0,3.0,16.0,3.0,10.0,7.0,1.0,2.0,0.0,0.0
2016-17,2017-02-11T00:00:00Z,Liverpool,Tottenham,2,0,H,2.0,0.0,H,A Taylor,17.0,7.0,9.0,2.0,10.0,3.0,14.0,14.0,3.0,4.0,0.0,0.0
2020-21,2020-12-19T12:30:00Z,Crystal Palace,Liverpool,0,7,A,0.0,3.0,A,J Moss,5.0,14.0,3.0,8.0,5.0,4.0,5.0,11.0,1.0,0.0,0.0,0.0
2017-18,2018-02-04T00:00:00Z,Liverpool,Tottenham,2,2,D,1.0,0.0,H,J Moss,9.0,13.0,3.0,6.0,3.0,7.0,15.0,9.0,3.0,1.0,0.0,0.0
2021-22,2021-10-23T17:30:00Z,Brighton,Man City,1,4,A,0.0,3.0,A,K Friend,10.0,23.0,5.0,14.0,7.0,6.0,10.0,6.0,2.0,3.0,0.0,0.0
2019-20,2019-12-05T19:30:00Z,Sheffield United,Newcastle,0,2,A,0.0,1.0,A,S Attwell,13.0,6.0,6.0,4.0,8.0,1.0,10.0,6.0,2.0,0.0,0.0,0.0
2019-20,2020-06-17T20:15:00Z,Man City,Arsenal,3,0,H,1.0,0.0,H,A Taylor,20.0,3.0,12.0,0.0,5.0,2.0,9.0,7.0,1.0,1.0,0.0,1.0
2017-18,2018-04-15T00:00:00Z,Man United,West Brom,0,1,A,0.0,0.0,D,P Tierney,14.0,10.0,4.0,4.0,4.0,4.0,8.0,13.0,1.0,1.0,0.0,0.0
2019-20,2020-07-01T18:00:00Z,Everton,Leicester,2,1,H,2.0,0.0,H,D Coote,7.0,15.0,2.0,3.0,3.0,5.0,13.0,10.0,1.0,1.0,0.0,0.0
2017-18,2017-12-10T00:00:00Z,Man United,Man City,1,2,A,1.0,1.0,D,M Oliver,8.0,14.0,5.0,7.0,2.0,8.0,16.0,10.0,4.0,2.0,0.0,0.0
2019-20,2019-12-04T19:30:00Z,Wolves,West Ham,2,0,H,1.0,0.0,H,A Marriner,13.0,6.0,7.0,3.0,5.0,4.0,8.0,9.0,1.0,2.0,0.0,0.0
2020-21,2021-04-03T20:00:00Z,Arsenal,Liverpool,0,3,A,0.0,0.0,D,S Attwell,3.0,16.0,2.0,7.0,1.0,2.0,10.0,10.0,1.0,1.0,0.0,0.0
2018-19,2018-12-05T00:00:00Z,Everton,Newcastle,1,1,D,1.0,1.0,D,L Mason,19.0,8.0,3.0,5.0,14.0,2.0,7.0,18.0,0.0,5.0,0.0,0.0
2020-21,2020-12-19T17:30:00Z,Everton,Arsenal,2,1,H,2.0,1.0,H,A Marriner,9.0,13.0,2.0,2.0,4.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0
2015-16,2016-01-02T00:00:00Z,Watford,Man City,1,2,A,0.0,0.0,D,M Atkinson,11.0,16.0,3.0,5.0,4.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0
2016-17,2017-04-08T00:00:00Z,Stoke,Liverpool,1,2,A,1.0,0.0,H,M Dean,9.0,14.0,4.0,4.0,5.0,8.0,7.0,11.0,0.0,2.0,0.0,0.0
2017-18,2017-08-19T00:00:00Z,Swansea,Man United,0,4,A,0.0,1.0,A,J Moss,6.0,17.0,1.0,8.0,3.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0
2015-16,2016-04-09T00:00:00Z,Swansea,Chelsea,1,0,H,1.0,0.0,H,A Marriner,12.0,8.0,6.0,2.0,1.0,9.0,15.0,13.0,5.0,4.0,0.0,0.0
2017-18,2018-04-07T00:00:00Z,Man City,Man United,2,3,A,2.0,0.0,H,M Atkinson,20.0,5.0,6.0,4.0,8.0,4.0,17.0,9.0,6.0,3.0,0.0,0.0
2017-18,2018-03-03T00:00:00Z,Tottenham,Huddersfield,2,0,H,1.0,0.0,H,K Friend,15.0,3.0,7.0,3.0,8.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0
2017-18,2017-11-25T00:00:00Z,Liverpool,Chelsea,1,1,D,0.0,0.0,D,M Oliver,16.0,11.0,4.0,3.0,7.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0
2017-18,2018-03-10T00:00:00Z,Everton,Brighton,2,0,H,0.0,0.0,D,R East,13.0,10.0,3.0,4.0,10.0,3.0,10.0,14.0,0.0,1.0,0.0,1.0
2020-21,2020-12-05T15:00:00Z,Man City,Fulham,2,0,H,2.0,0.0,H,J Moss,16.0,6.0,6.0,1.0,9.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0
2020-21,2021-05-09T14:05:00Z,Aston Villa,Man United,1,3,A,1.0,0.0,H,C Kavanagh,11.0,18.0,5.0,7.0,5.0,6.0,13.0,18.0,1.0,1.0,1.0,0.0
2016-17,2017-04-22T00:00:00Z,Bournemouth,Middlesbrough,4,0,H,2.0,0.0,H,G Scott,20.0,5.0,10.0,2.0,4.0,3.0,4.0,14.0,0.0,2.0,0.0,1.0
2018-19,2019-01-30T00:00:00Z,Southampton,Crystal Palace,1,1,D,0.0,1.0,A,A Marriner,13.0,15.0,4.0,3.0,3.0,8.0,11.0,8.0,2.0,2.0,0.0,1.0
2016-17,2016-09-25T00:00:00Z,West Ham,Southampton,0,3,A,0.0,1.0,A,J Moss,13.0,18.0,1.0,9.0,6.0,2.0,9.0,14.0,5.0,2.0,0.0,0.0
2021-22,2022-01-19T20:00:00Z,Brentford,Man United,1,3,A,0.0,0.0,D,A Marriner,18.0,13.0,8.0,5.0,6.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0
2015-16,2016-01-17T00:00:00Z,Liverpool,Man United,0,1,A,0.0,0.0,D,M Clattenburg,19.0,7.0,4.0,1.0,5.0,4.0,6.0,18.0,0.0,2.0,0.0,0.0
2017-18,2017-08-13T00:00:00Z,Man United,West Ham,4,0,H,1.0,0.0,H,M Atkinson,22.0,9.0,6.0,1.0,11.0,1.0,19.0,7.0,2.0,2.0,0.0,0.0
2016-17,2017-04-08T00:00:00Z,Tottenham,Watford,4,0,H,3.0,0.0,H,A Taylor,19.0,8.0,6.0,2.0,7.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0
2019-20,2019-09-15T16:30:00Z,Watford,Arsenal,2,2,D,0.0,2.0,A,A Taylor,31.0,10.0,7.0,4.0,7.0,1.0,14.0,4.0,3.0,3.0,0.0,0.0
2020-21,2021-01-17T14:00:00Z,Sheffield United,Tottenham,1,3,A,0.0,2.0,A,A Marriner,15.0,14.0,5.0,5.0,5.0,7.0,13.0,4.0,4.0,0.0,0.0,0.0
2016-17,2016-11-05T00:00:00Z,Chelsea,Everton,5,0,H,3.0,0.0,H,R Madley,21.0,1.0,9.0,0.0,4.0,2.0,5.0,16.0,0.0,3.0,0.0,0.0
2016-17,2017-04-05T00:00:00Z,Swansea,Tottenham,1,3,A,1.0,0.0,H,J Moss,4.0,18.0,1.0,8.0,5.0,7.0,7.0,8.0,1.0,1.0,0.0,0.0
2015-16,2016-02-14T00:00:00Z,Man City,Tottenham,1,2,A,0.0,0.0,D,M Clattenburg,19.0,6.0,4.0,3.0,7.0,1.0,12.0,17.0,1.0,3.0,0.0,0.0
2020-21,2021-02-14T12:00:00Z,Southampton,Wolves,1,2,A,1.0,0.0,H,G Scott,7.0,10.0,3.0,4.0,4.0,6.0,10.0,9.0,2.0,2.0,0.0,0.0
2017-18,2018-03-10T00:00:00Z,West Ham,Burnley,0,3,A,0.0,0.0,D,L Mason,13.0,7.0,4.0,4.0,5.0,1.0,13.0,7.0,2.0,2.0,0.0,0.0
2015-16,2015-08-10T00:00:00Z,West Brom,Man City,0,3,A,0.0,2.0,A,M Dean,9.0,19.0,2.0,7.0,6.0,6.0,12.0,9.0,4.0,1.0,0.0,0.0
2015-16,2015-11-21T00:00:00Z,Everton,Aston Villa,4,0,H,3.0,0.0,H,M Oliver,16.0,10.0,9.0,3.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0
2017-18,2018-02-03T00:00:00Z,Brighton,West Ham,3,1,H,1.0,1.0,D,R East,21.0,4.0,5.0,1.0,4.0,1.0,11.0,7.0,3.0,1.0,0.0,0.0
2019-20,2019-12-07T15:00:00Z,Watford,Crystal Palace,0,0,D,0.0,0.0,D,M Atkinson,13.0,3.0,3.0,0.0,6.0,2.0,15.0,16.0,4.0,2.0,0.0,0.0
