Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2020-21,2021-05-11T20:15:00Z,Southampton,Crystal Palace,3,1,H,1.0,1.0,D,A Madley,13.0,11.0,6.0,4.0,12.0,8.0,20.0,13.0,2.0,3.0,0.0,0.0
2019-20,2020-07-08T18:00:00Z,West Ham,Burnley,0,1,A,0.0,1.0,A,M Oliver,21.0,8.0,5.0,4.0,10.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0
2020-21,2020-11-28T17:30:00Z,Everton,Leeds,0,1,A,0.0,0.0,D,C Kavanagh,15.0,23.0,8.0,7.0,4.0,2.0,8.0,14.0,1.0,2.0,0.0,0.0
2019-20,2019-09-21T15:00:00Z,Everton,Sheffield United,0,2,A,0.0,1.0,A,S Hooper,16.0,2.0,3.0,1.0,12.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0
2018-19,2018-09-01T00:00:00Z,Brighton,Fulham,2,2,D,0.0,1.0,A,L Probert,15.0,10.0,5.0,5.0,7.0,1.0,12.0,14.0,3.0,3.0,0.0,0.0
2019-20,2019-09-22T14:00:00Z,West Ham,Man United,2,0,H,1.0,0.0,H,A Taylor,8.0,9.0,6.0,3.0,3.0,7.0,8.0,9.0,2.0,2.0,0.0,0.0
2015-16,2015-08-29T00:00:00Z,Bournemouth,Leicester,1,1,D,1.0,0.0,H,N Swarbrick,5.0,4.0,2.0,2.0,4.0,4.0,9.0,19.0,2.0,4.0,0.0,0.0
2021-22,2022-01-23T14:00:00Z,Crystal Palace,Liverpool,1,3,A,0.0,2.0,A,K Friend,8.0,15.0,5.0,7.0,2.0,5.0,12.0,10.0,4.0,1.0,0.0,0.0
2020-21,2021-01-16T17:30:00Z,Fulham,Chelsea,0,1,A,0.0,0.0,D,P Bankes,10.0,21.0,3.0,6.0,1.0,12.0,11.0,10.0,2.0,3.0,1.0,0.0
2019-20,2020-03-07T15:00:00Z,Sheffield United,Norwich,1,0,H,1.0,0.0,H,S Hooper,10.0,12.0,4.0,5.0,10.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0
2018-19,2019-01-30T00:00:00Z,Liverpool,Leicester,1,1,D,1.0,1.0,D,M Atkinson,10.0,5.0,3.0,2.0,7.0,1.0,13.0,6.0,1.0,3.0,0.0,0.0
2021-22,2022-02-20T14:00:00Z,Leeds,Man United,2,4,A,0.0,2.0,A,P Tierney,16.0,15.0,6.0,9.0,3.0,3.0,13.0,19.0,6.0,3.0,0.0,0.0
2021-22,2022-01-01T17:30:00Z,Crystal Palace,West Ham,2,3,A,0.0,3.0,A,D England,22.0,10.0,6.0,5.0,9.0,1.0,6.0,16.0,0.0,2.0,0.0,0.0
2017-18,2017-12-09T00:00:00Z,Swansea,West Brom,1,0,H,0.0,0.0,D,M Dean,18.0,7.0,3.0,1.0,6.0,3.0,8.0,18.0,2.0,5.0,0.0,0.0
2018-19,2018-12-08T00:00:00Z,Leicester,Tottenham,0,2,A,0.0,1.0,A,C Pawson,11.0,7.0,3.0,2.0,6.0,5.0,12.0,7.0,3.0,1.0,0.0,0.0
2019-20,2020-07-21T20:15:00Z,Aston Villa,Arsenal,1,0,H,1.0,0.0,H,C Kavanagh,8.0,7.0,3.0,0.0,8.0,9.0,13.0,19.0,2.0,4.0,0.0,0.0
2020-21,2020-10-26T20:00:00Z,Burnley,Tottenham,0,1,A,0.0,0.0,D,M Oliver,13.0,9.0,4.0,3.0,4.0,5.0,9.0,7.0,2.0,0.0,0.0,0.0
2021-22,2021-12-05T14:00:00Z,Leeds,Brentford,2,2,D,1.0,0.0,H,D Coote,13.0,9.0,6.0,3.0,5.0,1.0,11.0,9.0,5.0,3.0,0.0,0.0
2018-19,2018-09-22T00:00:00Z,Crystal Palace,Newcastle,0,0,D,0.0,0.0,D,A Marriner,16.0,6.0,4.0,3.0,9.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0
2019-20,2020-07-20T18:00:00Z,Sheffield United,Everton,0,1,A,0.0,0.0,D,S Attwell,8.0,5.0,0.0,2.0,7.0,1.0,11.0,19.0,1.0,3.0,0.0,0.0
2015-16,2016-05-07T00:00:00Z,Leicester,Everton,3,1,H,2.0,0.0,H,A Marriner,32.0,9.0,8.0,5.0,12.0,4.0,4.0,12.0,0.0,3.0,0.0,0.0
2015-16,2016-05-11T00:00:00Z,Sunderland,Everton,3,0,H,2.0,0.0,H,A Taylor,14.0,17.0,8.0,6.0,5.0,5.0,15.0,7.0,1.0,0.0,0.0,0.0
2017-18,2017-09-09T00:00:00Z,Man City,Liverpool,5,0,H,2.0,0.0,H,J Moss,13.0,10.0,7.0,3.0,8.0,3.0,10.0,9.0,2.0,2.0,0.0,1.0
2015-16,2016-04-02T00:00:00Z,Sunderland,West Brom,0,0,D,0.0,0.0,D,R East,22.0,3.0,7.0,0.0,9.0,3.0,11.0,13.0,1.0,1.0,0.0,0.0
2021-22,2021-12-12T14:00:00Z,Leicester,Newcastle,4,0,H,1.0,0.0,H,P Bankes,8.0,12.0,5.0,3.0,4.0,6.0,9.0,16.0,2.0,3.0,0.0,0.0
2020-21,2020-09-26T12:30:00Z,Brighton,Man United,2,3,A,1.0,1.0,D,C Kavanagh,18.0,7.0,5.0,3.0,7.0,1.0,18.0,16.0,4.0,2.0,0.0,0.0
2019-20,2020-02-22T17:30:00Z,Leicester,Man City,0,1,A,0.0,0.0,D,P Tierney,10.0,18.0,3.0,7.0,3.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0
2017-18,2017-09-24T00:00:00Z,Brighton,Newcastle,1,0,H,0.0,0.0,D,A Marriner,7.0,17.0,3.0,5.0,2.0,8.0,6.0,8.0,2.0,1.0,0.0,0.0
2017-18,2017-12-09T00:00:00Z,West Ham,Chelsea,1,0,H,1.0,0.0,H,A Taylor,5.0,19.0,2.0,2.0,4.0,3.0,10.0,10.0,6.0,1.0,0.0,0.0
2020-21,2020-12-13T14:15:00Z,Crystal Palace,Tottenham,1,1,D,0.0,1.0,A,K Friend,16.0,14.0,5.0,6.0,4.0,7.0,15.0,11.0,1.0,1.0,0.0,0.0
2018-19,2019-04-13T00:00:00Z,Tottenham,Huddersfield,4,0,H,2.0,0.0,H,L Mason,22.0,7.0,5.0,1.0,4.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0
2017-18,2017-12-26T00:00:00Z,Chelsea,Brighton,2,0,H,0.0,0.0,D,M Dean,25.0,8.0,8.0,1.0,13.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0
2018-19,2019-04-14T00:00:00Z,Liverpool,Chelsea,2,0,H,0.0,0.0,D,M Oliver,15.0,6.0,7.0,3.0,9.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0
2015-16,2015-10-17T00:00:00Z,West Brom,Sunderland,1,0,H,0.0,0.0,D,M Atkinson,8.0,9.0,1.0,2.0,1.0,5.0,12.0,13.0,2.0,2.0,0.0,0.0
2019-20,2020-02-15T12:30:00Z,Southampton,Burnley,1,2,A,1.0,1.0,D,S Hooper,10.0,9.0,2.0,6.0,4.0,3.0,8.0,11.0,2.0,2.0,0.0,0.0
2019-20,2020-01-11T17:30:00Z,Tottenham,Liverpool,0,1,A,0.0,1.0,A,M Atkinson,14.0,13.0,4.0,7.0,4.0,3.0,4.0,8.0,0.0,2.0,0.0,0.0
2021-22,2021-12-26T15:00:00Z,Tottenham,Crystal Palace,3,0,H,2.0,0.0,H,J Moss,17.0,4.0,6.0,0.0,4.0,2.0,16.0,10.0,1.0,1.0,0.0,1.0
2015-16,2015-12-05T00:00:00Z,Chelsea,Bournemouth,0,1,A,0.0,0.0,D,M Jones,19.0,15.0,6.0,5.0,11.0,4.0,10.0,13.0,2.0,1.0,0.0,0.0
2015-16,2015-09-26T00:00:00Z,Southampton,Swansea,3,1,H,1.0,0.0,H,R East,18.0,11.0,7.0,4.0,4.0,3.0,18.0,14.0,3.0,1.0,0.0,0.0
2017-18,2017-12-30T00:00:00Z,Chelsea,Stoke,5,0,H,3.0,0.0,H,K Friend,21.0,1.0,12.0,1.0,7.0,0.0,5.0,10.0,1.0,1.0,0.0,0.0
2020-21,2020-11-29T16:30:00Z,Chelsea,Tottenham,0,0,D,0.0,0.0,D,P Tierney,13.0,5.0,3.0,1.0,3.0,3.0,20.0,9.0,4.0,2.0,0.0,0.0
2020-21,2021-01-16T20:00:00Z,Leicester,Southampton,2,0,H,1.0,0.0,H,S Attwell,16.0,8.0,5.0,3.0,2.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0
2020-21,2021-02-14T16:30:00Z,Arsenal,Leeds,4,2,H,3.0,0.0,H,S Attwell,13.0,9.0,5.0,5.0,4.0,5.0,8.0,17.0,0.0,2.0,0.0,0.0
2016-17,2016-12-10T00:00:00Z,Burnley,Bournemouth,3,2,H,2.0,1.0,H,M Atkinson,16.0,17.0,7.0,4.0,4.0,11.0,14.0,18.0,2.0,2.0,0.0,0.0
2020-21,2021-02-06T17:30:00Z,Fulham,West Ham,0,0,D,0.0,0.0,D,M Dean,20.0,8.0,2.0,1.0,7.0,3.0,11.0,10.0,1.0,2.0,0.0,1.0
2019-20,2020-01-01T17:30:00Z,West Ham,Bournemouth,4,0,H,3.0,0.0,H,G Scott,14.0,3.0,7.0,2.0,9.0,2.0,3.0,12.0,1.0,2.0,0.0,0.0
2020-21,2021-05-11T18:00:00Z,Man United,Leicester,1,2,A,1.0,1.0,D,C Pawson,4.0,12.0,1.0,3.0,3.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0
2020-21,2021-02-13T12:30:00Z,Leicester,Liverpool,3,1,H,0.0,0.0,D,A Taylor,11.0,15.0,6.0,4.0,2.0,12.0,9.0,6.0,1.0,2.0,0.0,0.0
2015-16,2015-10-04T00:00:00Z,Arsenal,Man United,3,0,H,3.0,0.0,H,A Taylor,12.0,9.0,5.0,5.0,3.0,6.0,8.0,17.0,1.0,3.0,0.0,0.0
2019-20,2020-07-26T16:00:00Z,Leicester,Man United,0,2,A,0.0,0.0,D,M Atkinson,14.0,7.0,3.0,3.0,3.0,3.0,12.0,11.0,1.0,4.0,1.0,0.0
2016-17,2016-08-20T00:00:00Z,Stoke,Man City,1,4,A,0.0,2.0,A,M Dean,8.0,12.0,3.0,6.0,7.0,7.0,12.0,13.0,3.0,4.0,0.0,0.0
2018-19,2018-12-26T00:00:00Z,Fulham,Wolves,1,1,D,0.0,0.0,D,A Marriner,11.0,14.0,9.0,5.0,2.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0
2015-16,2016-02-27T00:00:00Z,Stoke,Aston Villa,2,1,H,0.0,0.0,D,K Friend,11.0,5.0,3.0,1.0,11.0,0.0,7.0,15.0,0.0,3.0,0.0,0.0
2019-20,2020-07-20T20:15:00Z,Wolves,Crystal Palace,2,0,H,1.0,0.0,H,P Bankes,11.0,7.0,5.0,3.0,5.0,2.0,11.0,15.0,2.0,1.0,0.0,0.0
2018-19,2019-04-13T00:00:00Z,Burnley,Cardiff,2,0,H,1.0,0.0,H,M Dean,14.0,14.0,7.0,2.0,8.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0
2015-16,2016-02-06T00:00:00Z,Aston Villa,Norwich,2,0,H,1.0,0.0,H,M Atkinson,10.0,12.0,3.0,4.0,2.0,11.0,10.0,11.0,0.0,2.0,0.0,0.0
2016-17,2017-04-30T00:00:00Z,Middlesbrough,Man City,2,2,D,1.0,0.0,H,K Friend,14.0,22.0,6.0,4.0,4.0,11.0,9.0,9.0,4.0,4.0,0.0,0.0
2018-19,2018-12-26T00:00:00Z,Watford,Chelsea,1,2,A,1.0,1.0,D,M Atkinson,10.0,10.0,2.0,4.0,3.0,4.0,15.0,5.0,1.0,0.0,0.0,0.0
2020-21,2021-05-09T16:30:00Z,West Ham,Everton,0,1,A,0.0,1.0,A,S Attwell,11.0,9.0,0.0,3.0,5.0,6.0,8.0,10.0,2.0,1.0,0.0,0.0
2020-21,2021-05-16T16:30:00Z,West Brom,Liverpool,1,2,A,1.0,1.0,D,M Dean,10.0,26.0,3.0,6.0,9.0,13.0,7.0,14.0,0.0,0.0,0.0,0.0
2017-18,2018-04-08T00:00:00Z,Arsenal,Southampton,3,2,H,2.0,1.0,H,A Marriner,13.0,15.0,7.0,8.0,8.0,6.0,11.0,7.0,2.0,1.0,1.0,1.0
2021-22,2022-02-26T15:30:00Z,Brighton,Aston Villa,0,2,A,0.0,1.0,A,J Brooks,12.0,9.0,1.0,4.0,7.0,2.0,17.0,11.0,4.0,5.0,0.0,0.0
2017-18,2017-09-23T00:00:00Z,Burnley,Huddersfield,0,0,D,0.0,0.0,D,C Kavanagh,5.0,9.0,3.0,2.0,3.0,4.0,9.0,13.0,3.0,2.0,0.0,0.0
2020-21,2021-05-01T15:00:00Z,Brighton,Leeds,2,0,H,1.0,0.0,H,C Kavanagh,17.0,11.0,5.0,2.0,2.0,9.0,17.0,6.0,1.0,1.0,0.0,0.0
2021-22,2021-11-28T14:00:00Z,Man City,West Ham,2,1,H,1.0,0.0,H,M Oliver,19.0,5.0,9.0,3.0,8.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0
2017-18,2017-09-11T00:00:00Z,West Ham,Huddersfield,2,0,H,0.0,0.0,D,K Friend,19.0,10.0,3.0,2.0,10.0,3.0,11.0,14.0,1.0,2.0,0.0,0.0
2019-20,2020-07-04T15:00:00Z,Man United,Bournemouth,5,2,H,3.0,1.0,H,M Dean,19.0,7.0,10.0,3.0,8.0,3.0,13.0,12.0,0.0,1.0,0.0,0.0
2017-18,2018-03-12T00:00:00Z,Stoke,Man City,0,2,A,0.0,1.0,A,J Moss,3.0,17.0,0.0,6.0,3.0,10.0,6.0,8.0,1.0,0.0,0.0,0.0
2016-17,2016-08-13T00:00:00Z,Crystal Palace,West Brom,0,1,A,0.0,0.0,D,C Pawson,14.0,13.0,4.0,3.0,3.0,6.0,12.0,15.0,2.0,2.0,0.0,0.0
2018-19,2018-12-01T00:00:00Z,Crystal Palace,Burnley,2,0,H,1.0,0.0,H,L Probert,29.0,4.0,9.0,0.0,10.0,2.0,9.0,10.0,1.0,1.0,0.0,0.0
2020-21,2021-03-07T14:00:00Z,Liverpool,Fulham,0,1,A,0.0,1.0,A,K Friend,16.0,10.0,3.0,3.0,9.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0
2020-21,2020-12-15T20:00:00Z,Man City,West Brom,1,1,D,1.0,1.0,D,P Bankes,26.0,5.0,7.0,1.0,13.0,2.0,5.0,8.0,2.0,3.0,0.0,0.0
2021-22,2022-02-13T16:30:00Z,Leicester,West Ham,2,2,D,1.0,1.0,D,M Oliver,13.0,8.0,2.0,3.0,5.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0
2017-18,2017-12-23T00:00:00Z,West Ham,Newcastle,2,3,A,1.0,1.0,D,L Mason,19.0,11.0,6.0,4.0,6.0,3.0,9.0,12.0,1.0,1.0,0.0,0.0
2021-22,2021-08-22T14:00:00Z,Southampton,Man United,1,1,D,1.0,0.0,H,C Pawson,8.0,15.0,3.0,4.0,7.0,7.0,12.0,10.0,2.0,3.0,0.0,0.0
2021-22,2021-08-28T15:00:00Z,Norwich,Leicester,1,2,A,1.0,1.0,D,R Jones,14.0,9.0,4.0,3.0,9.0,9.0,8.0,9.0,2.0,1.0,0.0,0.0
2021-22,2022-02-19T15:00:00Z,Aston Villa,Watford,0,1,A,0.0,0.0,D,R Jones,20.0,8.0,1.0,4.0,10.0,5.0,12.0,7.0,1.0,2.0,0.0,0.0
2016-17,2016-11-19T00:00:00Z,Everton,Swansea,1,1,D,0.0,1.0,A,M Atkinson,14.0,5.0,6.0,3.0,10.0,3.0,13.0,12.0,4.0,2.0,0.0,0.0
2015-16,2015-10-31T00:00:00Z,West Brom,Leicester,2,3,A,1.0,0.0,H,A Taylor,14.0,13.0,6.0,5.0,6.0,4.0,3.0,11.0,0.0,2.0,0.0,0.0
2020-21,2021-01-30T20:00:00Z,Southampton,Aston Villa,0,1,A,0.0,1.0,A,L Mason,20.0,8.0,5.0,4.0,7.0,1.0,12.0,11.0,1.0,0.0,0.0,0.0
2015-16,2015-10-17T00:00:00Z,Tottenham,Liverpool,0,0,D,0.0,0.0,D,C Pawson,13.0,12.0,4.0,3.0,8.0,6.0,15.0,11.0,1.0,2.0,0.0,0.0
2015-16,2016-01-12T00:00:00Z,Newcastle,Man United,3,3,D,1.0,2.0,A,M Dean,14.0,12.0,6.0,4.0,5.0,3.0,10.0,12.0,1.0,3.0,0.0,0.0
2017-18,2017-10-14T00:00:00Z,Watford,Arsenal,2,1,H,0.0,1.0,A,N Swarbrick,11.0,9.0,2.0,6.0,2.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0
2015-16,2015-08-15T00:00:00Z,Watford,West Brom,0,0,D,0.0,0.0,D,P Tierney,16.0,6.0,5.0,0.0,2.0,4.0,13.0,10.0,1.0,2.0,0.0,0.0
2016-17,2016-10-29T00:00:00Z,Tottenham,Leicester,1,1,D,1.0,0.0,H,R Madley,22.0,6.0,5.0,1.0,8.0,1.0,11.0,20.0,3.0,4.0,0.0,0.0
2019-20,2019-10-06T16:30:00Z,Newcastle,Man United,1,0,H,0.0,0.0,D,M Dean,12.0,12.0,2.0,3.0,4.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0
2015-16,2015-11-08T00:00:00Z,Aston Villa,Man City,0,0,D,0.0,0.0,D,C Pawson,3.0,13.0,0.0,3.0,3.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0
2020-21,2020-11-06T20:00:00Z,Southampton,Newcastle,2,0,H,1.0,0.0,H,P Bankes,15.0,4.0,8.0,2.0,8.0,3.0,12.0,11.0,1.0,2.0,0.0,0.0
2019-20,2020-07-05T14:15:00Z,Newcastle,West Ham,2,2,D,1.0,1.0,D,C Pawson,11.0,17.0,4.0,7.0,6.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0
2018-19,2018-08-11T00:00:00Z,Wolves,Everton,2,2,D,1.0,1.0,D,C Pawson,11.0,6.0,4.0,5.0,3.0,6.0,8.0,7.0,0.0,1.0,0.0,1.0
2016-17,2016-11-26T00:00:00Z,Hull,West Brom,1,1,D,0.0,1.0,A,P Tierney,10.0,11.0,4.0,2.0,2.0,6.0,7.0,10.0,3.0,2.0,0.0,0.0
2020-21,2021-05-16T19:00:00Z,Everton,Sheffield United,0,1,A,0.0,1.0,A,A Moss,16.0,10.0,6.0,3.0,11.0,4.0,8.0,12.0,1.0,3.0,0.0,0.0
2016-17,2017-04-16T00:00:00Z,West Brom,Liverpool,0,1,A,0.0,1.0,A,J Moss,7.0,15.0,2.0,2.0,4.0,4.0,15.0,9.0,3.0,1.0,0.0,0.0
2019-20,2019-12-22T16:30:00Z,Tottenham,Chelsea,0,2,A,0.0,2.0,A,A Taylor,5.0,13.0,1.0,3.0,3.0,5.0,9.0,11.0,4.0,3.0,1.0,0.0
2020-21,2021-02-27T15:00:00Z,West Brom,Brighton,1,0,H,1.0,0.0,H,L Mason,6.0,15.0,2.0,6.0,7.0,4.0,11.0,12.0,0.0,0.0,0.0,0.0
2016-17,2017-03-18T00:00:00Z,Crystal Palace,Watford,1,0,H,0.0,0.0,D,M Atkinson,7.0,6.0,0.0,2.0,3.0,2.0,8.0,15.0,0.0,2.0,0.0,0.0
2019-20,2020-06-30T20:15:00Z,Brighton,Man United,0,3,A,0.0,2.0,A,A Marriner,8.0,12.0,2.0,6.0,4.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0
2018-19,2018-09-23T00:00:00Z,West Ham,Chelsea,0,0,D,0.0,0.0,D,M Dean,6.0,17.0,1.0,6.0,1.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0
2016-17,2017-02-25T00:00:00Z,Hull,Burnley,1,1,D,0.0,0.0,D,M Atkinson,15.0,10.0,1.0,3.0,6.0,3.0,8.0,13.0,1.0,1.0,0.0,1.0
2019-20,2020-02-01T12:30:00Z,Leicester,Chelsea,2,2,D,0.0,0.0,D,L Mason,14.0,7.0,4.0,3.0,4.0,6.0,16.0,14.0,2.0,2.0,0.0,0.0
2018-19,2018-09-22T00:00:00Z,Brighton,Tottenham,1,2,A,0.0,1.0,A,C Kavanagh,8.0,16.0,4.0,7.0,5.0,7.0,15.0,9.0,2.0,1.0,0.0,0.0
2019-20,2020-07-08T18:00:00Z,Sheffield United,Wolves,1,0,H,0.0,0.0,D,M Atkinson,7.0,6.0,3.0,1.0,6.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0
2018-19,2018-09-22T00:00:00Z,Leicester,Huddersfield,3,1,H,1.0,1.0,D,D Coote,18.0,9.0,8.0,2.0,3.0,1.0,10.0,16.0,2.0,1.0,0.0,0.0
2016-17,2017-01-31T00:00:00Z,Arsenal,Watford,1,2,A,0.0,2.0,A,A Marriner,20.0,10.0,5.0,6.0,9.0,5.0,12.0,15.0,3.0,3.0,0.0,0.0
2020-21,2021-01-26T20:15:00Z,Southampton,Arsenal,1,3,A,1.0,2.0,A,K Friend,13.0,9.0,5.0,5.0,4.0,5.0,11.0,6.0,1.0,2.0,0.0,0.0
2019-20,2019-09-20T20:00:00Z,Southampton,Bournemouth,1,3,A,0.0,2.0,A,C Kavanagh,25.0,6.0,6.0,3.0,4.0,5.0,8.0,9.0,1.0,3.0,0.0,0.0
2021-22,2021-11-06T15:00:00Z,Brentford,Norwich,1,2,A,0.0,2.0,A,J Gillett,19.0,9.0,7.0,5.0,6.0,2.0,12.0,13.0,2.0,3.0,0.0,0.0
2018-19,2018-11-30T00:00:00Z,Cardiff,Wolves,2,1,H,0.0,1.0,A,A Marriner,17.0,15.0,3.0,4.0,7.0,6.0,3.0,12.0,1.0,2.0,0.0,0.0
2017-18,2017-09-30T00:00:00Z,West Brom,Watford,2,2,D,2.0,1.0,H,M Oliver,9.0,15.0,4.0,3.0,7.0,6.0,12.0,11.0,3.0,0.0,0.0,0.0
2017-18,2017-09-09T00:00:00Z,Leicester,Chelsea,1,2,A,0.0,1.0,A,L Mason,8.0,16.0,2.0,6.0,2.0,9.0,11.0,8.0,1.0,0.0,0.0,0.0
